2021-08-25 10:56:27,655 54243091
2021-08-25 10:56:27,729 54243095
2021-08-25 10:56:27,994 54243105
2021-08-25 10:56:28,180 54243120
2021-08-25 10:56:28,238 54243121
2021-08-25 10:56:28,470 54243140
2021-08-25 10:56:28,571 54243148
2021-08-25 10:56:28,621 54243153
2021-08-25 10:56:28,823 54243166
2021-08-25 10:56:29,093 54243172
2021-08-25 10:56:29,171 54243175
2021-08-25 10:56:29,330 54243180
2021-08-25 10:56:29,386 54243134
2021-08-25 10:56:29,586 54243183
2021-08-25 10:56:29,629 54243191
2021-08-25 10:56:29,798 54243202
2021-08-25 10:56:30,079 54243213
2021-08-25 10:56:30,179 54243219
2021-08-25 10:56:30,510 54243221
2021-08-25 10:56:30,512 54243228
2021-08-25 10:56:30,707 54243235
2021-08-25 10:56:30,814 54243239
2021-08-25 10:56:30,819 54243203
2021-08-25 10:56:31,036 54243253
2021-08-25 10:56:31,096 54243241
2021-08-25 10:56:31,188 54243262
2021-08-25 10:56:31,516 54243269
2021-08-25 10:56:31,524 54243272
2021-08-25 10:56:31,971 54243280
2021-08-25 10:56:32,116 54243282
2021-08-25 10:56:32,194 54243291
2021-08-25 10:56:32,221 54243294
2021-08-25 10:56:32,564 54243310
2021-08-25 10:56:32,633 54243298
2021-08-25 10:56:32,658 54243276
2021-08-25 10:56:32,903 54243312
2021-08-25 10:56:32,946 54243313
2021-08-25 10:56:33,303 54243324
2021-08-25 10:56:33,353 54243306
2021-08-25 10:56:33,468 54243325
2021-08-25 10:56:33,545 54243331
2021-08-25 10:56:33,738 54243334
2021-08-25 10:56:33,932 54243338
2021-08-25 10:56:34,042 54243345
2021-08-25 10:56:34,277 54243350
2021-08-25 10:56:34,341 54243356
2021-08-25 10:56:34,712 54243364
2021-08-25 10:56:34,766 54243370
2021-08-25 10:56:34,879 54243378
2021-08-25 10:56:34,943 54243386
2021-08-25 10:56:35,042 54243340
2021-08-25 10:56:35,053 54243396
2021-08-25 10:56:35,324 54243405
2021-08-25 10:56:35,444 54243408
2021-08-25 10:56:35,701 54243416
2021-08-25 10:56:35,725 54243427
2021-08-25 10:56:36,109 54243435
2021-08-25 10:56:36,124 54243444
2021-08-25 10:56:36,208 54243450
2021-08-25 10:56:36,422 54243469
2021-08-25 10:56:36,492 54243477
2021-08-25 10:56:36,582 54243483
2021-08-25 10:56:36,802 54243489
2021-08-25 10:56:37,105 54243498
2021-08-25 10:56:37,130 54243506
2021-08-25 10:56:37,175 54243457
2021-08-25 10:56:37,513 54243520
2021-08-25 10:56:37,537 54243514
2021-08-25 10:56:37,560 54243530
2021-08-25 10:56:37,739 54243542
2021-08-25 10:56:37,849 54243551
2021-08-25 10:56:37,966 54243558
2021-08-25 10:56:38,208 54243578
2021-08-25 10:56:38,470 54243589
2021-08-25 10:56:38,472 54243601
2021-08-25 10:56:38,526 54243610
2021-08-25 10:56:38,971 54243652
2021-08-25 10:56:38,978 54243628
2021-08-25 10:56:39,048 54243640
2021-08-25 10:56:39,103 54243672
2021-08-25 10:56:39,285 54243674
2021-08-25 10:56:39,287 54243685
2021-08-25 10:56:39,821 54243699
2021-08-25 10:56:39,909 54243702
2021-08-25 10:56:39,941 54243715
2021-08-25 10:56:40,335 54243727
2021-08-25 10:56:40,352 54243718
2021-08-25 10:56:40,418 54243742
2021-08-25 10:56:40,468 54243693
2021-08-25 10:56:40,510 54243740
2021-08-25 10:56:40,588 54243756
2021-08-25 10:56:40,702 54243765
2021-08-25 10:56:41,207 54243770
2021-08-25 10:56:41,275 54243783
2021-08-25 10:56:41,371 54243790
2021-08-25 10:56:41,752 54243809
2021-08-25 10:56:41,779 54243797
2021-08-25 10:56:41,822 54243820
2021-08-25 10:56:41,849 54243822
2021-08-25 10:56:41,931 54243833
2021-08-25 10:56:41,972 54243837
2021-08-25 10:56:42,113 54243846
2021-08-25 10:56:42,673 54243852
2021-08-25 10:56:42,748 54243867
2021-08-25 10:56:43,193 54243891
2021-08-25 10:56:43,207 54243904
2021-08-25 10:56:43,292 54243900
2021-08-25 10:56:43,381 54243912
2021-08-25 10:56:43,391 54243924
2021-08-25 10:56:43,439 54243925
2021-08-25 10:56:43,491 54243865
2021-08-25 10:56:44,024 54243880
2021-08-25 10:56:44,082 54243943
2021-08-25 10:56:44,098 54243947
2021-08-25 10:56:44,518 54243965
2021-08-25 10:56:44,544 54243962
2021-08-25 10:56:44,671 54243982
2021-08-25 10:56:44,721 54243992
2021-08-25 10:56:44,780 54244014
2021-08-25 10:56:44,804 54244031
2021-08-25 10:56:44,867 54244037
2021-08-25 10:56:45,306 54244042
2021-08-25 10:56:45,399 54244055
2021-08-25 10:56:45,549 54244051
2021-08-25 10:56:45,860 54244059
2021-08-25 10:56:45,876 54244064
2021-08-25 10:56:46,084 54244073
2021-08-25 10:56:46,214 54244088
2021-08-25 10:56:46,258 54244105
2021-08-25 10:56:46,701 54244115
2021-08-25 10:56:46,838 54244124
2021-08-25 10:56:46,947 54244136
2021-08-25 10:56:47,050 54244098
2021-08-25 10:56:47,152 54244078
2021-08-25 10:56:47,248 54244147
2021-08-25 10:56:47,277 54244141
2021-08-25 10:56:47,955 54244165
2021-08-25 10:56:48,127 54244181
2021-08-25 10:56:48,178 54244189
2021-08-25 10:56:48,382 54244158
2021-08-25 10:56:48,447 54244193
2021-08-25 10:56:48,506 54244208
2021-08-25 10:56:48,567 54244173
2021-08-25 10:56:48,589 54244220
2021-08-25 10:56:48,645 54244232
2021-08-25 10:56:48,655 54244233
2021-08-25 10:56:49,331 54244244
2021-08-25 10:56:49,513 54244257
2021-08-25 10:56:49,546 54244245
2021-08-25 10:56:49,818 54244259
2021-08-25 10:56:49,934 54244270
2021-08-25 10:56:49,941 54244277
2021-08-25 10:56:49,977 54244292
2021-08-25 10:56:50,038 54244281
2021-08-25 10:56:50,111 54244295
2021-08-25 10:56:50,675 54244299
2021-08-25 10:56:50,769 54244266
2021-08-25 10:56:50,850 54244304
2021-08-25 10:56:50,931 54244308
2021-08-25 10:56:51,294 54244322
2021-08-25 10:56:51,303 54244325
2021-08-25 10:56:51,448 54244344
2021-08-25 10:56:52,049 54244312
2021-08-25 10:56:52,054 54244358
2021-08-25 10:56:52,194 54244365
2021-08-25 10:56:52,278 54244382
2021-08-25 10:56:52,278 54244370
2021-08-25 10:56:52,294 54244347
2021-08-25 10:56:52,302 54244335
2021-08-25 10:56:52,650 54244390
2021-08-25 10:56:52,694 54244395
2021-08-25 10:56:52,840 54244404
2021-08-25 10:56:53,387 54244407
2021-08-25 10:56:53,457 54244418
2021-08-25 10:56:53,621 54244429
2021-08-25 10:56:53,633 54244448
2021-08-25 10:56:53,652 54244420
2021-08-25 10:56:53,681 54244434
2021-08-25 10:56:53,742 54244438
2021-08-25 10:56:54,030 54244462
2021-08-25 10:56:54,085 54244473
2021-08-25 10:56:54,256 54244487
2021-08-25 10:56:54,828 54244500
2021-08-25 10:56:54,996 54244517
2021-08-25 10:56:55,005 54244514
2021-08-25 10:56:55,021 54244508
2021-08-25 10:56:55,128 54244526
2021-08-25 10:56:55,205 54244527
2021-08-25 10:56:55,461 54244545
2021-08-25 10:56:55,662 54244555
2021-08-25 10:56:55,729 54244501
2021-08-25 10:56:56,217 54244556
2021-08-25 10:56:56,275 54244536
2021-08-25 10:56:56,377 54244564
2021-08-25 10:56:56,382 54244577
2021-08-25 10:56:56,456 54244591
2021-08-25 10:56:56,489 54244606
2021-08-25 10:56:56,574 54244609
2021-08-25 10:56:56,772 54244615
2021-08-25 10:56:57,050 54244618
2021-08-25 10:56:57,065 54244632
2021-08-25 10:56:57,610 54244654
2021-08-25 10:56:57,643 54244652
2021-08-25 10:56:57,778 54244660
2021-08-25 10:56:57,796 54244669
2021-08-25 10:56:57,905 54244687
2021-08-25 10:56:57,947 54244703
2021-08-25 10:56:58,271 54244725
2021-08-25 10:56:58,466 54244738
2021-08-25 10:56:58,520 54244754
2021-08-25 10:56:58,825 54244711
2021-08-25 10:56:59,007 54244781
2021-08-25 10:56:59,041 54244765
2021-08-25 10:56:59,116 54244788
2021-08-25 10:56:59,171 54244798
2021-08-25 10:56:59,322 54244811
2021-08-25 10:56:59,372 54244819
2021-08-25 10:56:59,632 54244830
2021-08-25 10:56:59,912 54244859
2021-08-25 10:57:00,191 54244844
2021-08-25 10:57:00,326 54244866
2021-08-25 10:57:00,394 54244875
2021-08-25 10:57:00,552 54244884
2021-08-25 10:57:00,581 54244889
2021-08-25 10:57:00,771 54244894
2021-08-25 10:57:01,101 54244903
2021-08-25 10:57:01,225 54244861
2021-08-25 10:57:01,244 54244907
2021-08-25 10:57:01,504 54244919
2021-08-25 10:57:01,562 54244899
2021-08-25 10:57:01,743 54244923
2021-08-25 10:57:01,815 54244938
2021-08-25 10:57:01,971 54244946
2021-08-25 10:57:02,017 54244951
2021-08-25 10:57:02,156 54244957
2021-08-25 10:57:02,544 54244969
2021-08-25 10:57:02,627 54244985
2021-08-25 10:57:02,630 54244980
2021-08-25 10:57:02,950 54244997
2021-08-25 10:57:02,980 54244988
2021-08-25 10:57:03,127 54245009
2021-08-25 10:57:03,144 54245007
2021-08-25 10:57:03,300 54245013
2021-08-25 10:57:03,379 54245029
2021-08-25 10:57:03,485 54245030
2021-08-25 10:57:03,952 54245061
2021-08-25 10:57:04,006 54245045
2021-08-25 10:57:04,075 54245048
2021-08-25 10:57:04,377 54245074
2021-08-25 10:57:04,408 54245070
2021-08-25 10:57:04,492 54245085
2021-08-25 10:57:04,541 54245078
2021-08-25 10:57:04,748 54245099
2021-08-25 10:57:04,778 54245101
2021-08-25 10:57:04,868 54245123
2021-08-25 10:57:05,289 54245135
2021-08-25 10:57:05,362 54245142
2021-08-25 10:57:05,525 54245161
2021-08-25 10:57:05,804 54245190
2021-08-25 10:57:05,842 54245179
2021-08-25 10:57:05,935 54245202
2021-08-25 10:57:05,989 54245215
2021-08-25 10:57:06,114 54245226
2021-08-25 10:57:06,172 54245236
2021-08-25 10:57:06,253 54245249
2021-08-25 10:57:06,711 54245283
2021-08-25 10:57:06,730 54245265
2021-08-25 10:57:07,260 54245317
2021-08-25 10:57:07,265 54245309
2021-08-25 10:57:07,369 54245331
2021-08-25 10:57:07,417 54245344
2021-08-25 10:57:07,501 54245354
2021-08-25 10:57:07,595 54245366
2021-08-25 10:57:07,666 54245379
2021-08-25 10:57:07,980 54245293
2021-08-25 10:57:08,170 54245417
2021-08-25 10:57:08,663 54245447
2021-08-25 10:57:08,677 54245435
2021-08-25 10:57:08,735 54245456
2021-08-25 10:57:08,798 54245470
2021-08-25 10:57:08,966 54245485
2021-08-25 10:57:09,002 54245494
2021-08-25 10:57:09,060 54245396
2021-08-25 10:57:09,084 54245516
2021-08-25 10:57:09,419 54245524
2021-08-25 10:57:09,555 54245535
2021-08-25 10:57:10,079 54245545
2021-08-25 10:57:10,085 54245567
2021-08-25 10:57:10,238 54245617
2021-08-25 10:57:10,407 54245635
2021-08-25 10:57:10,431 54245624
2021-08-25 10:57:10,444 54245647
2021-08-25 10:57:10,829 54245660
2021-08-25 10:57:10,900 54245669
2021-08-25 10:57:11,095 54245602
2021-08-25 10:57:11,182 54245593
2021-08-25 10:57:11,444 54245697
2021-08-25 10:57:11,510 54245678
2021-08-25 10:57:11,636 54245707
2021-08-25 10:57:11,840 54245727
2021-08-25 10:57:11,968 54245739
2021-08-25 10:57:12,243 54245767
2021-08-25 10:57:12,351 54245783
2021-08-25 10:57:12,549 54245819
2021-08-25 10:57:12,627 54245717
2021-08-25 10:57:12,685 54245800
2021-08-25 10:57:12,880 54245833
2021-08-25 10:57:13,028 54245905
2021-08-25 10:57:13,060 54245929
2021-08-25 10:57:13,432 54245973
2021-08-25 10:57:13,553 54245988
2021-08-25 10:57:13,880 54246002
2021-08-25 10:57:13,945 54246024
2021-08-25 10:57:14,006 54246040
2021-08-25 10:57:14,089 54246064
2021-08-25 10:57:14,094 54245947
2021-08-25 10:57:14,309 54246079
2021-08-25 10:57:14,449 54246096
2021-08-25 10:57:14,496 54246116
2021-08-25 10:57:15,027 54246154
2021-08-25 10:57:15,307 54246187
2021-08-25 10:57:15,347 54246218
2021-08-25 10:57:15,366 54246200
2021-08-25 10:57:15,407 54246234
2021-08-25 10:57:15,493 54246249
2021-08-25 10:57:15,704 54246265
2021-08-25 10:57:15,803 54246133
2021-08-25 10:57:15,839 54246283
2021-08-25 10:57:15,905 54247600
2021-08-25 10:57:16,445 54247620
2021-08-25 10:57:16,709 54247629
2021-08-25 10:57:16,720 54247677
2021-08-25 10:57:16,751 54247663
2021-08-25 10:57:16,860 54247696
2021-08-25 10:57:16,918 54247710
2021-08-25 10:57:17,100 54247725
2021-08-25 10:57:17,169 54247738
2021-08-25 10:57:17,258 54247750
2021-08-25 10:57:17,376 54247762
2021-08-25 10:57:17,746 54247782
2021-08-25 10:57:18,146 54247791
2021-08-25 10:57:18,192 54247849
2021-08-25 10:57:18,228 54247809
2021-08-25 10:57:18,257 54247830
2021-08-25 10:57:18,259 54247872
2021-08-25 10:57:18,510 54247886
2021-08-25 10:57:18,586 54247917
2021-08-25 10:57:18,836 54247933
2021-08-25 10:57:19,148 54247945
2021-08-25 10:57:19,411 54247898
2021-08-25 10:57:19,616 54248941
2021-08-25 10:57:19,618 54248951
2021-08-25 10:57:19,623 54248955
2021-08-25 10:57:19,633 54248968
2021-08-25 10:57:19,689 54248932
2021-08-25 10:57:19,938 54248974
2021-08-25 10:57:19,986 54248980
2021-08-25 10:57:20,301 54248983
2021-08-25 10:57:20,603 54248987
2021-08-25 10:57:20,754 54248998
2021-08-25 10:57:21,056 54249010
2021-08-25 10:57:21,150 54249018
2021-08-25 10:57:21,196 54249026
2021-08-25 10:57:21,208 54249034
2021-08-25 10:57:21,240 54249037
2021-08-25 10:57:21,389 54249042
2021-08-25 10:57:21,446 54249048
2021-08-25 10:57:22,009 54249056
2021-08-25 10:57:22,124 54249065
2021-08-25 10:57:22,405 54249067
2021-08-25 10:57:22,510 54249073
2021-08-25 10:57:22,549 54249088
2021-08-25 10:57:22,678 54249100
2021-08-25 10:57:22,693 54249094
2021-08-25 10:57:22,780 54249054
2021-08-25 10:57:22,846 54249111
2021-08-25 10:57:22,901 54249114
2021-08-25 10:57:23,511 54249128
2021-08-25 10:57:23,522 54249119
2021-08-25 10:57:23,863 54249132
2021-08-25 10:57:23,912 54249144
2021-08-25 10:57:23,967 54249139
2021-08-25 10:57:24,071 54249150
2021-08-25 10:57:24,178 54249157
2021-08-25 10:57:24,228 54249160
2021-08-25 10:57:24,287 54249175
2021-08-25 10:57:24,919 54249183
2021-08-25 10:57:25,005 54249179
2021-08-25 10:57:25,279 54249171
2021-08-25 10:57:25,356 54249200
2021-08-25 10:57:25,358 54249197
2021-08-25 10:57:25,459 54249205
2021-08-25 10:57:25,549 54249214
2021-08-25 10:57:25,570 54249217
2021-08-25 10:57:25,693 54249221
2021-08-25 10:57:26,169 54249192
2021-08-25 10:57:26,360 54249224
2021-08-25 10:57:26,745 54249246
2021-08-25 10:57:26,754 54249237
2021-08-25 10:57:26,812 54249242
2021-08-25 10:57:26,908 54249250
2021-08-25 10:57:27,002 54249255
2021-08-25 10:57:27,028 54249259
2021-08-25 10:57:27,433 54249234
2021-08-25 10:57:27,586 54249270
2021-08-25 10:57:27,669 54249275
2021-08-25 10:57:28,056 54249267
2021-08-25 10:57:28,154 54249284
2021-08-25 10:57:28,220 54249297
2021-08-25 10:57:28,363 54249301
2021-08-25 10:57:28,406 54249312
2021-08-25 10:57:28,425 54249306
2021-08-25 10:57:28,869 54249315
2021-08-25 10:57:28,956 54249323
2021-08-25 10:57:29,068 54249325
2021-08-25 10:57:29,227 54249295
2021-08-25 10:57:29,521 54249328
2021-08-25 10:57:29,524 54249332
2021-08-25 10:57:29,680 54249334
2021-08-25 10:57:29,779 54249344
2021-08-25 10:57:29,815 54249348
2021-08-25 10:57:30,386 54249360
2021-08-25 10:57:30,437 54249364
2021-08-25 10:57:30,630 54249353
2021-08-25 10:57:30,644 54249367
2021-08-25 10:57:30,903 54249369
2021-08-25 10:57:30,926 54249375
2021-08-25 10:57:31,068 54249378
2021-08-25 10:57:31,180 54249382
2021-08-25 10:57:31,318 54249380
2021-08-25 10:57:31,384 54249356
2021-08-25 10:57:31,904 54249389
2021-08-25 10:57:32,040 54249397
2021-08-25 10:57:32,127 54249392
2021-08-25 10:57:32,155 54249386
2021-08-25 10:57:32,327 54249399
2021-08-25 10:57:32,374 54249403
2021-08-25 10:57:32,408 54249405
2021-08-25 10:57:32,520 54249406
2021-08-25 10:57:32,724 54249407
2021-08-25 10:57:32,727 54249410
2021-08-25 10:57:33,237 54249411
2021-08-25 10:57:33,564 54251229
2021-08-25 10:57:33,678 54251246
2021-08-25 10:57:33,731 54251252
2021-08-25 10:57:33,852 54251258
2021-08-25 10:57:33,888 54253237
2021-08-25 10:57:34,141 54253259
2021-08-25 10:57:34,226 54253274
2021-08-25 10:57:34,496 54249412
2021-08-25 10:57:34,545 54251243
2021-08-25 10:57:34,604 54253284
2021-08-25 10:57:34,999 54253292
2021-08-25 10:57:35,132 54253301
2021-08-25 10:57:35,234 54253315
2021-08-25 10:57:35,320 54253328
2021-08-25 10:57:35,711 54253408
2021-08-25 10:57:35,894 54253445
2021-08-25 10:57:36,034 54253455
2021-08-25 10:57:36,074 54253476
2021-08-25 10:57:36,120 54253307
2021-08-25 10:57:36,384 54253498
2021-08-25 10:57:36,505 54253334
2021-08-25 10:57:36,593 54253554
2021-08-25 10:57:36,731 54253561
2021-08-25 10:57:37,169 54253570
2021-08-25 10:57:37,309 54253586
2021-08-25 10:57:37,399 54253627
2021-08-25 10:57:37,500 54253542
2021-08-25 10:57:37,546 54253609
2021-08-25 10:57:37,549 54253632
2021-08-25 10:57:37,831 54253669
2021-08-25 10:57:38,090 54253692
2021-08-25 10:57:38,178 54253699
2021-08-25 10:57:38,521 54253708
2021-08-25 10:57:38,759 54253734
2021-08-25 10:57:38,764 54253679
2021-08-25 10:57:38,884 54253771
2021-08-25 10:57:38,896 54253744
2021-08-25 10:57:38,911 54253739
2021-08-25 10:57:39,241 54253784
2021-08-25 10:57:39,414 54253794
2021-08-25 10:57:39,560 54253806
2021-08-25 10:57:39,823 54253716
2021-08-25 10:57:39,958 54253817
2021-08-25 10:57:40,075 54253832
2021-08-25 10:57:40,145 54253842
2021-08-25 10:57:40,235 54253885
2021-08-25 10:57:40,365 54253961
2021-08-25 10:57:40,386 54253920
2021-08-25 10:57:40,588 54253985
2021-08-25 10:57:40,828 54253997
2021-08-25 10:57:40,960 54254009
2021-08-25 10:57:41,206 54254026
2021-08-25 10:57:41,337 54254040
2021-08-25 10:57:41,452 54254059
2021-08-25 10:57:41,566 54254069
2021-08-25 10:57:41,569 54254083
2021-08-25 10:57:41,788 54254105
2021-08-25 10:57:41,831 54254093
2021-08-25 10:57:41,969 54254118
2021-08-25 10:57:42,204 54254170
2021-08-25 10:57:42,355 54254186
2021-08-25 10:57:42,629 54254269
2021-08-25 10:57:42,799 54254294
2021-08-25 10:57:42,856 54254305
2021-08-25 10:57:42,879 54254488
2021-08-25 10:57:43,160 54254509
2021-08-25 10:57:43,227 54254493
2021-08-25 10:57:43,410 54254565
2021-08-25 10:57:43,566 54254612
2021-08-25 10:57:43,774 54254624
2021-08-25 10:57:43,983 54254334
2021-08-25 10:57:44,139 54254641
2021-08-25 10:57:44,258 54254665
2021-08-25 10:57:44,273 54254700
2021-08-25 10:57:44,345 54254739
2021-08-25 10:57:44,544 54254756
2021-08-25 10:57:44,623 54254839
2021-08-25 10:57:44,789 54254886
2021-08-25 10:57:45,186 54254919
2021-08-25 10:57:45,426 54254945
2021-08-25 10:57:45,525 54254962
2021-08-25 10:57:45,585 54254973
2021-08-25 10:57:45,697 54255019
2021-08-25 10:57:45,739 54254986
2021-08-25 10:57:45,990 54254910
2021-08-25 10:57:46,042 54255041
2021-08-25 10:57:46,619 54255088
2021-08-25 10:57:46,788 54255108
2021-08-25 10:57:46,896 54255151
2021-08-25 10:57:47,001 54255058
2021-08-25 10:57:47,067 54255176
2021-08-25 10:57:47,109 54255193
2021-08-25 10:57:47,204 54255071
2021-08-25 10:57:47,462 54255792
2021-08-25 10:57:47,473 54255805
2021-08-25 10:57:48,017 54255809
2021-08-25 10:57:48,093 54255790
2021-08-25 10:57:48,154 54255817
2021-08-25 10:57:48,286 54255838
2021-08-25 10:57:48,296 54255844
2021-08-25 10:57:48,457 54255851
2021-08-25 10:57:48,598 54255861
2021-08-25 10:57:48,634 54255866
2021-08-25 10:57:48,871 54255884
2021-08-25 10:57:48,895 54255872
2021-08-25 10:57:49,491 54255901
2021-08-25 10:57:49,495 54255891
2021-08-25 10:57:49,544 54255916
2021-08-25 10:57:49,659 54255966
2021-08-25 10:57:49,846 54255983
2021-08-25 10:57:49,886 54256015
2021-08-25 10:57:50,078 54256045
2021-08-25 10:57:50,304 54256121
2021-08-25 10:57:50,340 54256067
2021-08-25 10:57:50,674 54255970
2021-08-25 10:57:50,817 54256150
2021-08-25 10:57:50,853 54256175
2021-08-25 10:57:50,921 54256200
2021-08-25 10:57:51,004 54256216
2021-08-25 10:57:51,194 54256229
2021-08-25 10:57:51,358 54256262
2021-08-25 10:57:51,461 54256280
2021-08-25 10:57:51,609 54256289
2021-08-25 10:57:51,784 54256316
2021-08-25 10:57:52,085 54256347
2021-08-25 10:57:52,179 54256372
2021-08-25 10:57:52,245 54256537
2021-08-25 10:57:52,277 54256415
2021-08-25 10:57:52,465 54256603
2021-08-25 10:57:52,674 54256638
2021-08-25 10:57:52,748 54256693
2021-08-25 10:57:52,886 54256730
2021-08-25 10:57:53,127 54256759
2021-08-25 10:57:53,241 54256799
2021-08-25 10:57:53,434 54258686
2021-08-25 10:57:53,654 54258727
2021-08-25 10:57:53,710 54258780
2021-08-25 10:57:53,781 54258797
2021-08-25 10:57:54,108 54258813
2021-08-25 10:57:54,142 54258830
2021-08-25 10:57:54,327 54258849
2021-08-25 10:57:54,538 54258869
2021-08-25 10:57:54,650 54258704
2021-08-25 10:57:54,697 54258891
2021-08-25 10:57:55,018 54258993
2021-08-25 10:57:55,072 54258972
2021-08-25 10:57:55,235 54259006
2021-08-25 10:57:55,554 54259034
2021-08-25 10:57:55,568 54259080
2021-08-25 10:57:55,756 54259105
2021-08-25 10:57:55,843 54258920
2021-08-25 10:57:56,021 54262088
2021-08-25 10:57:56,059 54262107
2021-08-25 10:57:56,133 54262124
2021-08-25 10:57:56,379 54262167
2021-08-25 10:57:56,682 54262206
2021-08-25 10:57:56,884 54262260
2021-08-25 10:57:56,971 54262283
2021-08-25 10:57:57,134 54262344
2021-08-25 10:57:57,249 54262360
2021-08-25 10:57:57,330 54262194
2021-08-25 10:57:57,375 54262376
2021-08-25 10:57:57,463 54262393
2021-08-25 10:57:57,473 54262413
2021-08-25 10:57:57,808 54262436
2021-08-25 10:57:58,077 54262463
2021-08-25 10:57:58,258 54262677
2021-08-25 10:57:58,372 54262693
2021-08-25 10:57:58,472 54262719
2021-08-25 10:57:58,722 54262755
2021-08-25 10:57:58,828 54262840
2021-08-25 10:57:58,860 54262822
2021-08-25 10:57:58,971 54262857
2021-08-25 10:57:59,166 54262874
2021-08-25 10:57:59,432 54262891
2021-08-25 10:57:59,577 54262912
2021-08-25 10:57:59,748 54262776
2021-08-25 10:57:59,752 54262928
2021-08-25 10:57:59,881 54262946
2021-08-25 10:58:00,103 54262966
2021-08-25 10:58:00,219 54262983
2021-08-25 10:58:00,263 54263018
2021-08-25 10:58:00,425 54263048
2021-08-25 10:58:00,510 54263077
2021-08-25 10:58:00,906 54263131
2021-08-25 10:58:01,148 54263170
